Coordinate,Date,Fajr,Dhuhr,Asr,Maghrib,Isha
"(21.0, 51.5)",11-12-2024,04:40,11:27,14:33,16:54,18:24
"(21.0, 51.5)",12-12-2024,04:40,11:28,14:33,16:54,18:24
"(21.0, 51.5)",13-12-2024,04:41,11:28,14:34,16:55,18:25
"(21.0, 51.5)",14-12-2024,04:41,11:29,14:34,16:55,18:25
"(21.0, 51.5)",15-12-2024,04:42,11:29,14:34,16:55,18:25
"(21.0, 51.5)",16-12-2024,04:42,11:30,14:35,16:56,18:26
"(21.0, 51.5)",17-12-2024,04:43,11:30,14:35,16:56,18:26
"(21.0, 51.5)",18-12-2024,04:43,11:31,14:36,16:57,18:27
"(21.0, 51.5)",19-12-2024,04:44,11:31,14:36,16:57,18:27
"(21.0, 51.5)",20-12-2024,04:44,11:32,14:36,16:57,18:27
"(21.0, 51.5)",21-12-2024,04:45,11:32,14:37,16:58,18:28
"(21.0, 51.5)",22-12-2024,04:45,11:33,14:37,16:58,18:28
"(21.0, 51.5)",23-12-2024,04:46,11:33,14:38,16:59,18:29
"(21.0, 51.5)",24-12-2024,04:46,11:34,14:38,17:00,18:30
"(21.0, 51.5)",25-12-2024,04:47,11:34,14:39,17:00,18:30
"(21.0, 51.5)",26-12-2024,04:47,11:35,14:39,17:01,18:31
"(21.0, 51.5)",27-12-2024,04:48,11:35,14:40,17:01,18:31
"(21.0, 51.5)",28-12-2024,04:48,11:36,14:40,17:02,18:32
"(21.0, 51.5)",29-12-2024,04:49,11:36,14:41,17:02,18:32
"(21.0, 51.5)",30-12-2024,04:49,11:37,14:42,17:03,18:33
"(21.0, 51.5)",31-12-2024,04:49,11:37,14:42,17:04,18:34
"(21.0, 52.5)",01-01-2024,04:46,11:33,14:38,17:00,18:30
"(21.0, 52.5)",02-01-2024,04:46,11:34,14:39,17:00,18:30
"(21.0, 52.5)",03-01-2024,04:46,11:34,14:39,17:01,18:31
"(21.0, 52.5)",04-01-2024,04:47,11:35,14:40,17:02,18:32
"(21.0, 52.5)",05-01-2024,04:47,11:35,14:41,17:02,18:32
"(21.0, 52.5)",06-01-2024,04:47,11:36,14:41,17:03,18:33
"(21.0, 52.5)",07-01-2024,04:48,11:36,14:42,17:04,18:34
"(21.0, 52.5)",08-01-2024,04:48,11:36,14:42,17:04,18:34
"(21.0, 52.5)",09-01-2024,04:48,11:37,14:43,17:05,18:35
"(21.0, 52.5)",10-01-2024,04:48,11:37,14:44,17:06,18:36
"(21.0, 52.5)",11-01-2024,04:49,11:38,14:44,17:06,18:36
"(21.0, 52.5)",12-01-2024,04:49,11:38,14:45,17:07,18:37
"(21.0, 52.5)",13-01-2024,04:49,11:38,14:45,17:08,18:38
"(21.0, 52.5)",14-01-2024,04:49,11:39,14:46,17:08,18:38
"(21.0, 52.5)",15-01-2024,04:49,11:39,14:47,17:09,18:39
"(21.0, 52.5)",16-01-2024,04:49,11:40,14:47,17:10,18:40
"(21.0, 52.5)",17-01-2024,04:50,11:40,14:48,17:10,18:40
"(21.0, 52.5)",18-01-2024,04:50,11:40,14:48,17:11,18:41
"(21.0, 52.5)",19-01-2024,04:50,11:41,14:49,17:12,18:42
"(21.0, 52.5)",20-01-2024,04:50,11:41,14:49,17:12,18:42
"(21.0, 52.5)",21-01-2024,04:50,11:41,14:50,17:13,18:43
"(21.0, 52.5)",22-01-2024,04:50,11:41,14:51,17:14,18:44
"(21.0, 52.5)",23-01-2024,04:50,11:42,14:51,17:14,18:44
"(21.0, 52.5)",24-01-2024,04:50,11:42,14:52,17:15,18:45
"(21.0, 52.5)",25-01-2024,04:50,11:42,14:52,17:16,18:46
"(21.0, 52.5)",26-01-2024,04:50,11:42,14:53,17:16,18:46
"(21.0, 52.5)",27-01-2024,04:50,11:43,14:53,17:17,18:47
"(21.0, 52.5)",28-01-2024,04:49,11:43,14:54,17:18,18:48
"(21.0, 52.5)",29-01-2024,04:49,11:43,14:54,17:18,18:48
"(21.0, 52.5)",30-01-2024,04:49,11:43,14:55,17:19,18:49
"(21.0, 52.5)",31-01-2024,04:49,11:43,14:55,17:19,18:49
"(21.0, 52.5)",01-02-2024,04:49,11:43,14:56,17:20,18:50
"(21.0, 52.5)",02-02-2024,04:48,11:44,14:56,17:21,18:51
"(21.0, 52.5)",03-02-2024,04:48,11:44,14:56,17:21,18:51
"(21.0, 52.5)",04-02-2024,04:48,11:44,14:57,17:22,18:52
"(21.0, 52.5)",05-02-2024,04:48,11:44,14:57,17:22,18:52
"(21.0, 52.5)",06-02-2024,04:47,11:44,14:58,17:23,18:53
"(21.0, 52.5)",07-02-2024,04:47,11:44,14:58,17:24,18:54
"(21.0, 52.5)",08-02-2024,04:47,11:44,14:58,17:24,18:54
"(21.0, 52.5)",09-02-2024,04:46,11:44,14:59,17:25,18:55
"(21.0, 52.5)",10-02-2024,04:46,11:44,14:59,17:25,18:55
"(21.0, 52.5)",11-02-2024,04:46,11:44,14:59,17:26,18:56
"(21.0, 52.5)",12-02-2024,04:45,11:44,15:00,17:26,18:56
"(21.0, 52.5)",13-02-2024,04:45,11:44,15:00,17:27,18:57
"(21.0, 52.5)",14-02-2024,04:44,11:44,15:00,17:27,18:57
"(21.0, 52.5)",15-02-2024,04:44,11:44,15:01,17:28,18:58
"(21.0, 52.5)",16-02-2024,04:43,11:44,15:01,17:28,18:58
"(21.0, 52.5)",17-02-2024,04:43,11:44,15:01,17:29,18:59
"(21.0, 52.5)",18-02-2024,04:42,11:44,15:01,17:29,18:59
"(21.0, 52.5)",19-02-2024,04:42,11:44,15:02,17:30,19:00
"(21.0, 52.5)",20-02-2024,04:41,11:44,15:02,17:30,19:00
"(21.0, 52.5)",21-02-2024,04:40,11:44,15:02,17:31,19:01
"(21.0, 52.5)",22-02-2024,04:40,11:44,15:02,17:31,19:01
"(21.0, 52.5)",23-02-2024,04:39,11:43,15:02,17:32,19:02
"(21.0, 52.5)",24-02-2024,04:38,11:43,15:02,17:32,19:02
"(21.0, 52.5)",25-02-2024,04:38,11:43,15:03,17:33,19:03
"(21.0, 52.5)",26-02-2024,04:37,11:43,15:03,17:33,19:03
"(21.0, 52.5)",27-02-2024,04:36,11:43,15:03,17:33,19:03
"(21.0, 52.5)",28-02-2024,04:36,11:43,15:03,17:34,19:04
"(21.0, 52.5)",29-02-2024,04:35,11:42,15:03,17:34,19:04
"(21.0, 52.5)",01-03-2024,04:34,11:42,15:03,17:35,19:05
"(21.0, 52.5)",02-03-2024,04:34,11:42,15:03,17:35,19:05
"(21.0, 52.5)",03-03-2024,04:33,11:42,15:03,17:35,19:05
"(21.0, 52.5)",04-03-2024,04:32,11:42,15:03,17:36,19:06
"(21.0, 52.5)",05-03-2024,04:31,11:41,15:03,17:36,19:06
"(21.0, 52.5)",06-03-2024,04:30,11:41,15:03,17:36,19:06
"(21.0, 52.5)",07-03-2024,04:30,11:41,15:03,17:37,19:07
"(21.0, 52.5)",08-03-2024,04:29,11:41,15:03,17:37,19:07
"(21.0, 52.5)",09-03-2024,04:28,11:40,15:03,17:38,19:08
"(21.0, 52.5)",10-03-2024,04:27,11:40,15:03,17:38,19:08
"(21.0, 52.5)",11-03-2024,04:26,11:40,15:03,17:38,19:38
"(21.0, 52.5)",12-03-2024,04:25,11:40,15:02,17:39,19:39
"(21.0, 52.5)",13-03-2024,04:24,11:39,15:02,17:39,19:39
"(21.0, 52.5)",14-03-2024,04:24,11:39,15:02,17:39,19:39
"(21.0, 52.5)",15-03-2024,04:23,11:39,15:02,17:40,19:40
"(21.0, 52.5)",16-03-2024,04:22,11:39,15:02,17:40,19:40
"(21.0, 52.5)",17-03-2024,04:21,11:38,15:02,17:40,19:40
"(21.0, 52.5)",18-03-2024,04:20,11:38,15:01,17:41,19:41
"(21.0, 52.5)",19-03-2024,04:19,11:38,15:01,17:41,19:41
"(21.0, 52.5)",20-03-2024,04:18,11:37,15:01,17:41,19:41
"(21.0, 52.5)",21-03-2024,04:17,11:37,15:01,17:41,19:41
"(21.0, 52.5)",22-03-2024,04:16,11:37,15:01,17:42,19:42
"(21.0, 52.5)",23-03-2024,04:15,11:36,15:00,17:42,19:42
"(21.0, 52.5)",24-03-2024,04:14,11:36,15:00,17:42,19:42
"(21.0, 52.5)",25-03-2024,04:13,11:36,15:00,17:43,19:43
"(21.0, 52.5)",26-03-2024,04:12,11:36,15:00,17:43,19:43
"(21.0, 52.5)",27-03-2024,04:11,11:35,14:59,17:43,19:43
"(21.0, 52.5)",28-03-2024,04:10,11:35,14:59,17:44,19:44
"(21.0, 52.5)",29-03-2024,04:09,11:35,14:59,17:44,19:44
"(21.0, 52.5)",30-03-2024,04:08,11:34,14:58,17:44,19:44
"(21.0, 52.5)",31-03-2024,04:07,11:34,14:58,17:44,19:44
"(21.0, 52.5)",01-04-2024,04:06,11:34,14:58,17:45,19:45
"(21.0, 52.5)",02-04-2024,04:05,11:33,14:57,17:45,19:45
"(21.0, 52.5)",03-04-2024,04:04,11:33,14:57,17:45,19:45
"(21.0, 52.5)",04-04-2024,04:03,11:33,14:57,17:46,19:46
"(21.0, 52.5)",05-04-2024,04:02,11:33,14:56,17:46,19:46
"(21.0, 52.5)",06-04-2024,04:01,11:32,14:56,17:46,19:46
"(21.0, 52.5)",07-04-2024,04:00,11:32,14:56,17:47,19:47
"(21.0, 52.5)",08-04-2024,04:00,11:32,14:55,17:47,19:47
"(21.0, 52.5)",09-04-2024,03:59,11:31,14:55,17:47,19:47
"(21.0, 52.5)",10-04-2024,03:58,11:31,14:55,17:48,19:18
"(21.0, 52.5)",11-04-2024,03:57,11:31,14:54,17:48,19:18
"(21.0, 52.5)",12-04-2024,03:56,11:31,14:54,17:48,19:18
"(21.0, 52.5)",13-04-2024,03:55,11:30,14:54,17:49,19:19
"(21.0, 52.5)",14-04-2024,03:54,11:30,14:53,17:49,19:19
"(21.0, 52.5)",15-04-2024,03:53,11:30,14:53,17:49,19:19
"(21.0, 52.5)",16-04-2024,03:52,11:30,14:52,17:50,19:20
"(21.0, 52.5)",17-04-2024,03:51,11:29,14:52,17:50,19:20
"(21.0, 52.5)",18-04-2024,03:50,11:29,14:52,17:50,19:20
"(21.0, 52.5)",19-04-2024,03:49,11:29,14:51,17:51,19:21
"(21.0, 52.5)",20-04-2024,03:48,11:29,14:51,17:51,19:21
"(21.0, 52.5)",21-04-2024,03:47,11:29,14:50,17:51,19:21
"(21.0, 52.5)",22-04-2024,03:46,11:28,14:50,17:52,19:22
"(21.0, 52.5)",23-04-2024,03:45,11:28,14:50,17:52,19:22
"(21.0, 52.5)",24-04-2024,03:44,11:28,14:49,17:52,19:22
"(21.0, 52.5)",25-04-2024,03:44,11:28,14:49,17:53,19:23
"(21.0, 52.5)",26-04-2024,03:43,11:28,14:48,17:53,19:23
"(21.0, 52.5)",27-04-2024,03:42,11:28,14:48,17:53,19:23
"(21.0, 52.5)",28-04-2024,03:41,11:27,14:48,17:54,19:24
"(21.0, 52.5)",29-04-2024,03:40,11:27,14:47,17:54,19:24
"(21.0, 52.5)",30-04-2024,03:39,11:27,14:47,17:55,19:25
"(21.0, 52.5)",01-05-2024,03:39,11:27,14:47,17:55,19:25
"(21.0, 52.5)",02-05-2024,03:38,11:27,14:46,17:55,19:25
"(21.0, 52.5)",03-05-2024,03:37,11:27,14:46,17:56,19:26
"(21.0, 52.5)",04-05-2024,03:36,11:27,14:45,17:56,19:26
"(21.0, 52.5)",05-05-2024,03:35,11:27,14:45,17:57,19:27
"(21.0, 52.5)",06-05-2024,03:35,11:27,14:45,17:57,19:27
"(21.0, 52.5)",07-05-2024,03:34,11:27,14:44,17:57,19:27
"(21.0, 52.5)",08-05-2024,03:33,11:26,14:44,17:58,19:28
"(21.0, 52.5)",09-05-2024,03:33,11:26,14:44,17:58,19:28
"(21.0, 52.5)",10-05-2024,03:32,11:26,14:43,17:59,19:29
"(21.0, 52.5)",11-05-2024,03:31,11:26,14:43,17:59,19:29
"(21.0, 52.5)",12-05-2024,03:31,11:26,14:43,17:59,19:29
"(21.0, 52.5)",13-05-2024,03:30,11:26,14:43,18:00,19:30
"(21.0, 52.5)",14-05-2024,03:29,11:26,14:42,18:00,19:30
"(21.0, 52.5)",15-05-2024,03:29,11:26,14:42,18:01,19:31
"(21.0, 52.5)",16-05-2024,03:28,11:26,14:42,18:01,19:31
"(21.0, 52.5)",17-05-2024,03:28,11:26,14:42,18:02,19:32
"(21.0, 52.5)",18-05-2024,03:27,11:26,14:41,18:02,19:32
"(21.0, 52.5)",19-05-2024,03:27,11:27,14:41,18:02,19:32
"(21.0, 52.5)",20-05-2024,03:26,11:27,14:41,18:03,19:33
"(21.0, 52.5)",21-05-2024,03:26,11:27,14:41,18:03,19:33
"(21.0, 52.5)",22-05-2024,03:25,11:27,14:40,18:04,19:34
"(21.0, 52.5)",23-05-2024,03:25,11:27,14:40,18:04,19:34
"(21.0, 52.5)",24-05-2024,03:24,11:27,14:41,18:05,19:35
"(21.0, 52.5)",25-05-2024,03:24,11:27,14:41,18:05,19:35
"(21.0, 52.5)",26-05-2024,03:24,11:27,14:42,18:05,19:35
"(21.0, 52.5)",27-05-2024,03:23,11:27,14:42,18:06,19:36
"(21.0, 52.5)",28-05-2024,03:23,11:27,14:43,18:06,19:36
"(21.0, 52.5)",29-05-2024,03:23,11:27,14:44,18:07,19:37
"(21.0, 52.5)",30-05-2024,03:22,11:28,14:44,18:07,19:37
"(21.0, 52.5)",31-05-2024,03:22,11:28,14:45,18:07,19:37
"(21.0, 52.5)",01-06-2024,03:22,11:28,14:45,18:08,19:38
"(21.0, 52.5)",02-06-2024,03:22,11:28,14:46,18:08,19:38
"(21.0, 52.5)",03-06-2024,03:21,11:28,14:46,18:09,19:39
"(21.0, 52.5)",04-06-2024,03:21,11:28,14:47,18:09,19:39
"(21.0, 52.5)",05-06-2024,03:21,11:29,14:47,18:09,19:39
"(21.0, 52.5)",06-06-2024,03:21,11:29,14:47,18:10,19:40
"(21.0, 52.5)",07-06-2024,03:21,11:29,14:48,18:10,19:40
"(21.0, 52.5)",08-06-2024,03:21,11:29,14:48,18:10,19:40
"(21.0, 52.5)",09-06-2024,03:21,11:29,14:49,18:11,19:41
"(21.0, 52.5)",10-06-2024,03:21,11:30,14:49,18:11,19:41
"(21.0, 52.5)",11-06-2024,03:21,11:30,14:49,18:12,19:42
"(21.0, 52.5)",12-06-2024,03:21,11:30,14:50,18:12,19:42
"(21.0, 52.5)",13-06-2024,03:21,11:30,14:50,18:12,19:42
"(21.0, 52.5)",14-06-2024,03:21,11:30,14:50,18:12,19:42
"(21.0, 52.5)",15-06-2024,03:21,11:31,14:51,18:13,19:43
"(21.0, 52.5)",16-06-2024,03:21,11:31,14:51,18:13,19:43
"(21.0, 52.5)",17-06-2024,03:21,11:31,14:51,18:13,19:43
"(21.0, 52.5)",18-06-2024,03:21,11:31,14:52,18:14,19:44
"(21.0, 52.5)",19-06-2024,03:22,11:31,14:52,18:14,19:44
"(21.0, 52.5)",20-06-2024,03:22,11:32,14:52,18:14,19:44
"(21.0, 52.5)",21-06-2024,03:22,11:32,14:52,18:14,19:44
"(21.0, 52.5)",22-06-2024,03:22,11:32,14:52,18:14,19:44
"(21.0, 52.5)",23-06-2024,03:22,11:32,14:53,18:15,19:45
"(21.0, 52.5)",24-06-2024,03:23,11:33,14:53,18:15,19:45
"(21.0, 52.5)",25-06-2024,03:23,11:33,14:53,18:15,19:45
"(21.0, 52.5)",26-06-2024,03:23,11:33,14:53,18:15,19:45
"(21.0, 52.5)",27-06-2024,03:24,11:33,14:53,18:15,19:45
"(21.0, 52.5)",28-06-2024,03:24,11:33,14:53,18:15,19:45
"(21.0, 52.5)",29-06-2024,03:24,11:34,14:53,18:15,19:45
"(21.0, 52.5)",30-06-2024,03:25,11:34,14:53,18:15,19:45
"(21.0, 52.5)",01-07-2024,03:25,11:34,14:53,18:16,19:46
"(21.0, 52.5)",02-07-2024,03:25,11:34,14:53,18:16,19:46
"(21.0, 52.5)",03-07-2024,03:26,11:34,14:53,18:16,19:46
"(21.0, 52.5)",04-07-2024,03:26,11:35,14:53,18:16,19:46
"(21.0, 52.5)",05-07-2024,03:27,11:35,14:53,18:16,19:46
"(21.0, 52.5)",06-07-2024,03:27,11:35,14:53,18:16,19:46
"(21.0, 52.5)",07-07-2024,03:28,11:35,14:53,18:16,19:46
"(21.0, 52.5)",08-07-2024,03:28,11:35,14:52,18:15,19:45
"(21.0, 52.5)",09-07-2024,03:29,11:35,14:52,18:15,19:45
"(21.0, 52.5)",10-07-2024,03:29,11:35,14:52,18:15,19:45
"(21.0, 52.5)",11-07-2024,03:30,11:36,14:52,18:15,19:45
"(21.0, 52.5)",12-07-2024,03:30,11:36,14:51,18:15,19:45
"(21.0, 52.5)",13-07-2024,03:31,11:36,14:51,18:15,19:45
"(21.0, 52.5)",14-07-2024,03:31,11:36,14:51,18:15,19:45
"(21.0, 52.5)",15-07-2024,03:32,11:36,14:50,18:15,19:45
"(21.0, 52.5)",16-07-2024,03:32,11:36,14:50,18:14,19:44
"(21.0, 52.5)",17-07-2024,03:33,11:36,14:50,18:14,19:44
"(21.0, 52.5)",18-07-2024,03:33,11:36,14:51,18:14,19:44
"(21.0, 52.5)",19-07-2024,03:34,11:36,14:51,18:14,19:44
"(21.0, 52.5)",20-07-2024,03:34,11:36,14:51,18:13,19:43
"(21.0, 52.5)",21-07-2024,03:35,11:36,14:52,18:13,19:43
"(21.0, 52.5)",22-07-2024,03:36,11:37,14:52,18:13,19:43
"(21.0, 52.5)",23-07-2024,03:36,11:37,14:52,18:12,19:42
"(21.0, 52.5)",24-07-2024,03:37,11:37,14:53,18:12,19:42
"(21.0, 52.5)",25-07-2024,03:37,11:37,14:53,18:12,19:42
"(21.0, 52.5)",26-07-2024,03:38,11:37,14:53,18:11,19:41
"(21.0, 52.5)",27-07-2024,03:38,11:37,14:53,18:11,19:41
"(21.0, 52.5)",28-07-2024,03:39,11:37,14:54,18:10,19:40
"(21.0, 52.5)",29-07-2024,03:40,11:36,14:54,18:10,19:40
"(21.0, 52.5)",30-07-2024,03:40,11:36,14:54,18:09,19:39
"(21.0, 52.5)",31-07-2024,03:41,11:36,14:54,18:09,19:39
"(21.0, 52.5)",01-08-2024,03:41,11:36,14:55,18:08,19:38
"(21.0, 52.5)",02-08-2024,03:42,11:36,14:55,18:08,19:38
"(21.0, 52.5)",03-08-2024,03:42,11:36,14:55,18:07,19:37
"(21.0, 52.5)",04-08-2024,03:43,11:36,14:55,18:07,19:37
"(21.0, 52.5)",05-08-2024,03:43,11:36,14:55,18:06,19:36
"(21.0, 52.5)",06-08-2024,03:44,11:36,14:56,18:06,19:36
"(21.0, 52.5)",07-08-2024,03:45,11:36,14:56,18:05,19:35
"(21.0, 52.5)",08-08-2024,03:45,11:36,14:56,18:04,19:34
"(21.0, 52.5)",09-08-2024,03:46,11:35,14:56,18:04,19:34
"(21.0, 52.5)",10-08-2024,03:46,11:35,14:56,18:03,19:33
"(21.0, 52.5)",11-08-2024,03:47,11:35,14:56,18:02,19:32
"(21.0, 52.5)",12-08-2024,03:47,11:35,14:56,18:02,19:32
"(21.0, 52.5)",13-08-2024,03:48,11:35,14:56,18:01,19:31
"(21.0, 52.5)",14-08-2024,03:48,11:35,14:57,18:00,19:30
"(21.0, 52.5)",15-08-2024,03:49,11:34,14:57,18:00,19:30
"(21.0, 52.5)",16-08-2024,03:49,11:34,14:57,17:59,19:29
"(21.0, 52.5)",17-08-2024,03:50,11:34,14:57,17:58,19:28
"(21.0, 52.5)",18-08-2024,03:50,11:34,14:57,17:57,19:27
"(21.0, 52.5)",19-08-2024,03:51,11:34,14:57,17:57,19:27
"(21.0, 52.5)",20-08-2024,03:51,11:33,14:57,17:56,19:26
"(21.0, 52.5)",21-08-2024,03:52,11:33,14:57,17:55,19:25
"(21.0, 52.5)",22-08-2024,03:52,11:33,14:56,17:54,19:24
"(21.0, 52.5)",23-08-2024,03:52,11:33,14:56,17:53,19:23
"(21.0, 52.5)",24-08-2024,03:53,11:32,14:56,17:53,19:23
"(21.0, 52.5)",25-08-2024,03:53,11:32,14:56,17:52,19:22
"(21.0, 52.5)",26-08-2024,03:54,11:32,14:56,17:51,19:21
"(21.0, 52.5)",27-08-2024,03:54,11:31,14:56,17:50,19:20
"(21.0, 52.5)",28-08-2024,03:55,11:31,14:56,17:49,19:19
"(21.0, 52.5)",29-08-2024,03:55,11:31,14:56,17:48,19:18
"(21.0, 52.5)",30-08-2024,03:55,11:31,14:55,17:47,19:17
"(21.0, 52.5)",31-08-2024,03:56,11:30,14:55,17:47,19:17
"(21.0, 52.5)",01-09-2024,03:56,11:30,14:55,17:46,19:16
"(21.0, 52.5)",02-09-2024,03:56,11:30,14:55,17:45,19:15
"(21.0, 52.5)",03-09-2024,03:57,11:29,14:55,17:44,19:14
"(21.0, 52.5)",04-09-2024,03:57,11:29,14:54,17:43,19:13
"(21.0, 52.5)",05-09-2024,03:58,11:29,14:54,17:42,19:12
"(21.0, 52.5)",06-09-2024,03:58,11:28,14:54,17:41,19:11
"(21.0, 52.5)",07-09-2024,03:58,11:28,14:54,17:40,19:10
"(21.0, 52.5)",08-09-2024,03:59,11:28,14:53,17:39,19:09
"(21.0, 52.5)",09-09-2024,03:59,11:27,14:53,17:38,19:08
"(21.0, 52.5)",10-09-2024,03:59,11:27,14:53,17:37,19:07
"(21.0, 52.5)",11-09-2024,04:00,11:27,14:52,17:36,19:06
"(21.0, 52.5)",12-09-2024,04:00,11:26,14:52,17:36,19:06
"(21.0, 52.5)",13-09-2024,04:00,11:26,14:52,17:35,19:05
"(21.0, 52.5)",14-09-2024,04:01,11:25,14:51,17:34,19:04
"(21.0, 52.5)",15-09-2024,04:01,11:25,14:51,17:33,19:03
"(21.0, 52.5)",16-09-2024,04:01,11:25,14:50,17:32,19:02
"(21.0, 52.5)",17-09-2024,04:01,11:24,14:50,17:31,19:01
"(21.0, 52.5)",18-09-2024,04:02,11:24,14:50,17:30,19:00
"(21.0, 52.5)",19-09-2024,04:02,11:24,14:49,17:29,18:59
"(21.0, 52.5)",20-09-2024,04:02,11:23,14:49,17:28,18:58
"(21.0, 52.5)",21-09-2024,04:03,11:23,14:48,17:27,18:57
"(21.0, 52.5)",22-09-2024,04:03,11:23,14:48,17:26,18:56
"(21.0, 52.5)",23-09-2024,04:03,11:22,14:48,17:25,18:55
"(21.0, 52.5)",24-09-2024,04:03,11:22,14:47,17:24,18:54
"(21.0, 52.5)",25-09-2024,04:04,11:22,14:47,17:23,18:53
"(21.0, 52.5)",26-09-2024,04:04,11:21,14:46,17:22,18:52
"(21.0, 52.5)",27-09-2024,04:04,11:21,14:46,17:21,18:51
"(21.0, 52.5)",28-09-2024,04:05,11:21,14:45,17:20,18:50
"(21.0, 52.5)",29-09-2024,04:05,11:20,14:45,17:19,18:49
"(21.0, 52.5)",30-09-2024,04:05,11:20,14:44,17:19,18:49
"(21.0, 52.5)",01-10-2024,04:05,11:20,14:44,17:18,18:48
"(21.0, 52.5)",02-10-2024,04:06,11:19,14:43,17:17,18:47
"(21.0, 52.5)",03-10-2024,04:06,11:19,14:43,17:16,18:46
"(21.0, 52.5)",04-10-2024,04:06,11:19,14:42,17:15,18:45
"(21.0, 52.5)",05-10-2024,04:07,11:18,14:42,17:14,18:44
"(21.0, 52.5)",06-10-2024,04:07,11:18,14:41,17:13,18:43
"(21.0, 52.5)",07-10-2024,04:07,11:18,14:41,17:12,18:42
"(21.0, 52.5)",08-10-2024,04:07,11:17,14:40,17:11,18:41
"(21.0, 52.5)",09-10-2024,04:08,11:17,14:40,17:11,18:41
"(21.0, 52.5)",10-10-2024,04:08,11:17,14:39,17:10,18:40
"(21.0, 52.5)",11-10-2024,04:08,11:17,14:39,17:09,18:39
"(21.0, 52.5)",12-10-2024,04:09,11:16,14:39,17:08,18:38
"(21.0, 52.5)",13-10-2024,04:09,11:16,14:38,17:07,18:37
"(21.0, 52.5)",14-10-2024,04:09,11:16,14:38,17:06,18:36
"(21.0, 52.5)",15-10-2024,04:09,11:16,14:37,17:06,18:36
"(21.0, 52.5)",16-10-2024,04:10,11:15,14:37,17:05,18:35
"(21.0, 52.5)",17-10-2024,04:10,11:15,14:36,17:04,18:34
"(21.0, 52.5)",18-10-2024,04:10,11:15,14:36,17:03,18:33
"(21.0, 52.5)",19-10-2024,04:11,11:15,14:35,17:02,18:32
"(21.0, 52.5)",20-10-2024,04:11,11:15,14:35,17:02,18:32
"(21.0, 52.5)",21-10-2024,04:11,11:15,14:34,17:01,18:31
"(21.0, 52.5)",22-10-2024,04:12,11:14,14:34,17:00,18:30
"(21.0, 52.5)",23-10-2024,04:12,11:14,14:33,17:00,18:30
"(21.0, 52.5)",24-10-2024,04:12,11:14,14:33,16:59,18:29
"(21.0, 52.5)",25-10-2024,04:13,11:14,14:33,16:58,18:28
"(21.0, 52.5)",26-10-2024,04:13,11:14,14:32,16:58,18:28
"(21.0, 52.5)",27-10-2024,04:13,11:14,14:32,16:57,18:27
"(21.0, 52.5)",28-10-2024,04:14,11:14,14:31,16:56,18:26
"(21.0, 52.5)",29-10-2024,04:14,11:14,14:31,16:56,18:26
"(21.0, 52.5)",30-10-2024,04:15,11:14,14:31,16:55,18:25
"(21.0, 52.5)",31-10-2024,04:15,11:14,14:30,16:55,18:25
"(21.0, 52.5)",01-11-2024,04:15,11:14,14:30,16:54,18:24
"(21.0, 52.5)",02-11-2024,04:16,11:14,14:30,16:54,18:24
"(21.0, 52.5)",03-11-2024,04:16,11:14,14:29,16:53,18:23
"(21.0, 52.5)",04-11-2024,04:17,11:14,14:29,16:53,18:23
"(21.0, 52.5)",05-11-2024,04:17,11:14,14:29,16:52,18:22
"(21.0, 52.5)",06-11-2024,04:17,11:14,14:28,16:52,18:22
"(21.0, 52.5)",07-11-2024,04:18,11:14,14:28,16:51,18:21
"(21.0, 52.5)",08-11-2024,04:18,11:14,14:28,16:51,18:21
"(21.0, 52.5)",09-11-2024,04:19,11:14,14:28,16:50,18:20
"(21.0, 52.5)",10-11-2024,04:19,11:14,14:27,16:50,18:20
"(21.0, 52.5)",11-11-2024,04:20,11:14,14:27,16:50,18:20
"(21.0, 52.5)",12-11-2024,04:20,11:14,14:27,16:49,18:19
"(21.0, 52.5)",13-11-2024,04:21,11:14,14:27,16:49,18:19
"(21.0, 52.5)",14-11-2024,04:21,11:14,14:27,16:49,18:19
"(21.0, 52.5)",15-11-2024,04:21,11:15,14:26,16:49,18:19
"(21.0, 52.5)",16-11-2024,04:22,11:15,14:26,16:48,18:18
"(21.0, 52.5)",17-11-2024,04:22,11:15,14:26,16:48,18:18
"(21.0, 52.5)",18-11-2024,04:23,11:15,14:26,16:48,18:18
"(21.0, 52.5)",19-11-2024,04:24,11:15,14:26,16:48,18:18
"(21.0, 52.5)",20-11-2024,04:24,11:16,14:26,16:48,18:18
"(21.0, 52.5)",21-11-2024,04:25,11:16,14:26,16:48,18:18
"(21.0, 52.5)",22-11-2024,04:25,11:16,14:26,16:47,18:17
"(21.0, 52.5)",23-11-2024,04:26,11:16,14:26,16:47,18:17
"(21.0, 52.5)",24-11-2024,04:26,11:17,14:26,16:47,18:17
"(21.0, 52.5)",25-11-2024,04:27,11:17,14:26,16:47,18:17
"(21.0, 52.5)",26-11-2024,04:27,11:17,14:26,16:47,18:17
"(21.0, 52.5)",27-11-2024,04:28,11:18,14:26,16:47,18:17
"(21.0, 52.5)",28-11-2024,04:28,11:18,14:26,16:47,18:17
"(21.0, 52.5)",29-11-2024,04:29,11:18,14:26,16:47,18:17
"(21.0, 52.5)",30-11-2024,04:29,11:19,14:26,16:47,18:17
"(21.0, 52.5)",01-12-2024,04:30,11:19,14:26,16:48,18:18
"(21.0, 52.5)",02-12-2024,04:31,11:20,14:27,16:48,18:18
